obsid,refid,author,year,group,intervention_duration,intervention_intensity,other_interventions,time_to_last_fup,n_enroll,n_analysis,age_enroll_mean,age_enroll_sd,age_enroll_lo,age_enroll_hi,diagnosis_autism,diagnosis_pdd-nos,diagnosis_asperger,diagnosis_other,iq_measure,iq_mean,iq_sd
27,7446_7209_7610_3668_7343,Flanagan,2012,wait-list control,,17.9,,,61,61,42.79,10.51,,,,,,61,WPPSI or Stanford-Binet or Mullen,39.5,18.93
28,546,Cohen,2006,EIBT-UCLA,36,37.5,,immed,21,21,30.2,5.8,,,20,1,,,BSID-II,61.6,16.4
29,546,Cohen,2006,control,36,,,immed,21,21,33.2,3.7,,,15,6,,,BSID-II,59.4,14.7
30,588,Edelvik,2006,behavioral,20.3,12.5,,immed,13,13,53,9.5,36,68,13,,,,composite,41,
31,588,Edelvik,2006,Eclectic,21.4,12,,immed,15,13,49,16.9,21,69,15,,,,composite,41,
32,734,Howard,2005,"intensive behavio
analytic (IBT)",14.2,32.5,,immed,29,29,30.86,5.2,,,24,5,,,cognitive standard,composite,58.54
33,734,Howard,2005,Intensive Eclectic,13.3,30,,immed,16,16,37,5.68,,,12,4,,,cognitive standard,composite,53.69
34,734,Howard,2005,"non-intensive public earl
intervention",14.8,15,,immed,16,16,34.56,6.53,,,9,7,,,cognitive standard,composite,59.88
35,1117,Eikeseth,2002,UCLA,12,28,,immed,13,12,66.31,11.31,48,84,13,,,,IQ,61.92,11.31
36,1117,Eikeseth,2002,Eclectic,12,29.1,,immed,12,11,65,10.95,48,84,12,,,,IQ,65.17,14.97
37,1264,Smith,2000,"Intensive Rx
UCLA",33.4,24.52,,immed,15,15,36.07,6,,,7,8,,,IQ,50.53,11.18
38,1264,Smith,2000,Parent training,6,5,,immed,13,13,35.77,5.37,,,7,6,,,IQ,50.69,13.88
39,5680,Hayward,2009,"Clinic base
ABA",12,37.4,,immed,23,23,35.7,6.2,24,42,23,,,,IQ-composite,53.5,15.1
40,5680,Hayward,2009,"Paren
manage
ABA",12,34.2,,immed,21,21,34.4,5.7,24,42,21,,,,IQ-composite,54.1,15.1
41,5715,Dawson,2009,ESDM,24,31.5,5.2,immed,24,24,23.9,4,18,30,,,,24,Early Learning composite,61,9.2
42,5715,Dawson,2009,Assess & Monitor group,24,18.4,,immed,24,21,23.1,3.9,18,30,,,,24,Early Learning composite,59.4,8.6
43,647,Sallows,2005,Clinic directed,48,38,,immed,13,13,33.23,3.89,,,13,,,,Full scale IQ,50.85,10.57
44,647,Sallows,2005,Parent directed,48,31.5,,immed,10,10,34.2,5.1,,,10,,,,Full scale IQ,52.1,8.98
46,9006,Peters-Scheffer,2013,low intensity behavioral,24,4.98,,immed,20,20,,,37,85,18,2,,,Ratio-IQ,40.66,20.07
47,9006,Peters-Scheffer,2013,control / TAU,24,,,immed,20,20,,,37,85,19,1,,,Ratio-IQ,40.14,18.27
49,13827,Schreibman,2013,PECS,161,247,,3,19,19,28.9,4.2,20,45,19,,,,,,
50,13827,Schreibman,2013,PRT,161,247h,,3,20,20,29.5,6.9,20,45,20,,,,,,
